cal_time,pig,all_quality,consumption,fuel_rate,coke_rate
2024-02-28 13:03:34,34.4802,57.5978,1.6531,501.0948,317.0948
2024-03-01 00:00:00,32.6909,57.6421,1.6518,503.7697,315.7697
2024-03-01 00:24:24,32.7169,57.6879,1.6505,503.5192,315.5192
2024-03-01 02:35:57,32.6852,57.6314,1.6521,506.8388,318.8388
2024-03-01 04:07:51,32.7114,57.6777,1.6508,506.5831,318.5831
2024-03-01 05:19:44,32.7112,57.6777,1.6508,505.079,317.079
2024-03-01 07:15:53,32.7114,57.6777,1.6508,506.5831,318.5831
2024-03-01 08:12:39,32.6835,57.6291,1.6522,504.8553,318.8553
2024-03-01 12:07:41,32.6549,57.5787,1.6537,505.1345,319.1345
2024-03-01 15:57:20,32.5992,57.4804,1.6565,505.6792,319.6792
2024-03-01 19:29:09,32.6353,57.544,1.6547,505.3263,319.3263
2024-03-02 00:00:00,32.6353,57.544,1.6547,505.3263,319.3263
2024-03-02 00:30:25,32.6169,57.5111,1.6556,508.5257,322.5257
2024-03-02 03:37:06,32.651,57.5716,1.6539,505.1729,319.1729
2024-03-02 08:01:53,32.694,57.6475,1.6517,504.7531,318.7531
2024-03-02 09:27:07,32.6938,57.6475,1.6517,503.2483,317.2483
2024-03-02 10:18:43,32.717,57.6885,1.6505,503.023,317.023
2024-03-02 13:58:58,32.717,57.6885,1.6505,503.023,317.023
2024-03-02 16:22:26,32.7239,57.7006,1.6502,502.9565,316.9565
2024-03-02 19:22:23,32.7137,57.6826,1.6507,503.0551,317.0551
2024-03-02 22:50:59,32.7139,57.6826,1.6507,504.559,318.559
2024-03-03 00:00:00,32.7139,57.6826,1.6507,504.559,318.559
2024-03-03 00:05:51,32.7263,57.7098,1.6501,504.4383,318.4383
2024-03-03 03:32:05,32.7174,57.6942,1.6505,504.5244,318.5244
2024-03-03 08:04:59,32.7083,57.6781,1.651,504.6134,318.6134
2024-03-03 11:46:38,32.6908,57.6475,1.6518,503.2771,317.2771
2024-03-03 15:58:23,32.7232,57.7046,1.6502,502.9633,316.9633
2024-03-03 18:54:26,32.7185,57.6964,1.6504,503.0087,317.0087
2024-03-03 19:47:01,32.7187,57.6964,1.6504,504.5125,318.5125
2024-03-03 20:18:03,32.6869,57.6404,1.652,504.8218,318.8218
2024-03-03 20:55:38,32.6872,57.6404,1.652,507.8323,321.8323
2024-03-03 21:31:07,32.6555,57.5843,1.6536,508.1452,322.1452
2024-03-03 22:07:30,32.6558,57.5843,1.6536,511.1585,325.1585
2024-03-03 23:32:28,32.6555,57.5843,1.6536,508.1452,322.1452
2024-03-04 00:00:00,32.6555,57.5843,1.6536,508.1452,322.1452
2024-03-04 00:09:21,32.6563,57.5872,1.6536,508.1368,322.1368
2024-03-04 02:23:17,32.6826,57.6295,1.6523,506.3707,320.3707
2024-03-04 03:51:59,32.6882,57.6393,1.652,506.3163,320.3163
2024-03-04 05:21:31,32.7141,57.6853,1.6507,504.5573,318.5573
2024-03-04 08:21:39,32.7,57.6649,1.6514,504.6938,318.6938
2024-03-04 11:02:26,33.9139,57.6697,1.6512,504.0332,318.0332
2024-03-04 11:25:51,33.9881,57.7961,1.6476,503.3387,317.3387
2024-03-04 16:03:43,33.9964,57.8102,1.6472,503.2612,317.2612
2024-03-04 19:58:20,33.9877,57.7953,1.6477,503.343,317.343
2024-03-04 21:01:49,33.988,57.7953,1.6476,506.2384,320.2384
2024-03-05 00:00:00,33.988,57.7953,1.6476,506.2384,320.2384
2024-03-05 00:15:30,34.0218,57.8528,1.646,505.92,319.92
2024-03-05 01:06:08,34.0221,57.8528,1.646,508.8125,322.8125
2024-03-05 03:29:52,33.9278,57.6919,1.6506,512.6128,326.6128
2024-03-05 07:54:14,33.9958,57.8084,1.6473,511.9591,325.9591
2024-03-05 09:52:37,33.9961,57.8084,1.6472,514.8537,328.8537
2024-03-05 11:33:56,33.9607,57.7481,1.649,515.1971,329.1971
2024-03-05 20:12:38,34.0754,57.9432,1.6434,508.3075,322.3075
2024-03-05 21:28:00,34.0757,57.9432,1.6434,511.1954,325.1954
2024-03-05 21:35:40,34.0757,57.9432,1.6434,511.1954,325.1954
2024-03-06 00:00:00,34.0757,57.9432,1.6434,511.1954,325.1954
2024-03-06 00:22:35,34.1014,58.0065,1.6422,510.95,324.95
2024-03-06 03:18:07,34.0997,58.0041,1.6422,508.0777,322.0777
2024-03-06 06:22:54,34.0994,58.0041,1.6423,505.1918,319.1918
2024-03-06 07:52:38,34.1132,58.0275,1.6416,505.0629,319.0629
2024-03-06 08:47:05,34.1208,58.0405,1.6412,504.9917,318.9917
2024-03-06 11:37:42,34.0859,57.981,1.6429,505.3186,319.3186
2024-03-06 16:15:59,34.0722,57.9577,1.6436,505.4469,319.4469
2024-03-06 17:13:58,34.072,57.9577,1.6436,504.0028,318.0028
2024-03-06 18:11:54,34.0718,57.9577,1.6436,504.0047,318.0047
2024-03-06 20:24:06,34.0618,57.9407,1.6441,504.098,318.098
2024-03-07 00:00:00,34.0618,57.9407,1.6441,504.098,318.098
2024-03-07 00:22:03,34.0501,57.9208,1.6446,504.2075,318.2075
2024-03-07 03:37:36,34.0431,57.9092,1.645,504.2728,318.2728
2024-03-07 05:48:08,34.043,57.9092,1.645,502.8275,316.8275
2024-03-07 06:38:56,34.0495,57.9203,1.6447,502.7668,316.7668
2024-03-07 08:00:36,34.0495,57.9203,1.6447,502.7668,316.7668
2024-03-07 10:15:52,34.0494,57.9203,1.6447,501.3216,315.3216
2024-03-07 11:29:33,34.1112,58.0256,1.6417,500.7496,314.7496
2024-03-07 15:55:09,34.1708,58.1265,1.6388,500.2009,314.2009
2024-03-07 19:21:15,34.1489,58.1084,1.6399,500.4022,314.4022
2024-03-07 22:24:45,34.1492,58.1084,1.6399,503.284,317.284
2024-03-08 00:00:00,34.1492,58.1084,1.6399,503.284,317.284
2024-03-08 00:23:43,34.1503,58.1105,1.6398,503.2735,317.2735
2024-03-08 00:33:19,34.1502,58.1105,1.6398,501.8327,315.8327
2024-03-08 03:04:07,34.0952,58.0174,1.6425,502.3419,316.3419
2024-03-08 05:16:09,34.0951,58.0174,1.6425,500.8988,314.8988
2024-03-08 07:57:12,34.1112,58.0453,1.6417,500.75,314.75
2024-03-08 09:35:14,34.3369,58.4297,1.6309,498.6813,312.6813
